"FL_DATE","ORIGIN","DEST","meanDelay"
"88948","2010-02-26","MAF","LAS",0
"88949","2010-02-26","MBS","DTW",45.2857142857143
"88950","2010-02-26","MBS","MSP",0
"88951","2010-02-26","MBS","ORD",0
"88952","2010-02-26","MCI","ABQ",2
"88953","2010-02-26","MCI","ATL",8.36363636363636
"88954","2010-02-26","MCI","BNA",2.33333333333333
"88955","2010-02-26","MCI","CLE",0.75
"88956","2010-02-26","MCI","CLT",0.666666666666667
"88957","2010-02-26","MCI","DAL",9.25
"88958","2010-02-26","MCI","DEN",5.8
"88959","2010-02-26","MCI","DFW",4.875
"88960","2010-02-26","MCI","DTW",17.75
"88961","2010-02-26","MCI","FLL",0
"88962","2010-02-26","MCI","IAH",10.5555555555556
"88963","2010-02-26","MCI","IND",18
"88964","2010-02-26","MCI","LAS",6.5
"88965","2010-02-26","MCI","LAX",0
"88966","2010-02-26","MCI","MCO",7.5
"88967","2010-02-26","MCI","MDW",7.6
"88968","2010-02-26","MCI","MEM",4
"88969","2010-02-26","MCI","MKE",5.33333333333333
"88970","2010-02-26","MCI","MSP",0
"88971","2010-02-26","MCI","OAK",0
"88972","2010-02-26","MCI","OKC",15
"88973","2010-02-26","MCI","ORD",4.90909090909091
"88974","2010-02-26","MCI","PDX",18
"88975","2010-02-26","MCI","PHX",8.66666666666667
"88976","2010-02-26","MCI","SAN",0
"88977","2010-02-26","MCI","SFO",0
"88978","2010-02-26","MCI","SLC",0
"88979","2010-02-26","MCI","STL",8
"88980","2010-02-26","MCI","TPA",1.5
"88981","2010-02-26","MCO","ABE",29
"88982","2010-02-26","MCO","ABQ",8
"88983","2010-02-26","MCO","ACY",88
"88984","2010-02-26","MCO","ALB",7
"88985","2010-02-26","MCO","ATL",10.8888888888889
"88986","2010-02-26","MCO","AUS",29.5
"88987","2010-02-26","MCO","BDL",6.2
"88988","2010-02-26","MCO","BHM",0
"88989","2010-02-26","MCO","BNA",8.6
"88990","2010-02-26","MCO","BOS",39.1818181818182
"88991","2010-02-26","MCO","BQN",8
"88992","2010-02-26","MCO","BTV",0
"88993","2010-02-26","MCO","BUF",56
"88994","2010-02-26","MCO","CAK",1
"88995","2010-02-26","MCO","CLE",53.5
"88996","2010-02-26","MCO","CLT",2
"88997","2010-02-26","MCO","CMH",0.25
"88998","2010-02-26","MCO","CVG",0
"88999","2010-02-26","MCO","DAY",43
"89000","2010-02-26","MCO","DCA",7.42857142857143
"89001","2010-02-26","MCO","DEN",8.5
"89002","2010-02-26","MCO","DFW",7.09090909090909
"89003","2010-02-26","MCO","DTW",20.4444444444444
"89004","2010-02-26","MCO","FLL",10.6
"89005","2010-02-26","MCO","FNT",15
"89006","2010-02-26","MCO","HOU",31
"89007","2010-02-26","MCO","IAD",17.9
"89008","2010-02-26","MCO","IAH",24.5714285714286
"89009","2010-02-26","MCO","IND",7.4
"89010","2010-02-26","MCO","JAN",0
"89011","2010-02-26","MCO","LAS",3
"89012","2010-02-26","MCO","LAX",39.6
"89013","2010-02-26","MCO","LEX",7
"89014","2010-02-26","MCO","MCI",1.5
"89015","2010-02-26","MCO","MDT",0
"89016","2010-02-26","MCO","MDW",5.55555555555556
"89017","2010-02-26","MCO","MEM",3.66666666666667
"89018","2010-02-26","MCO","MHT",2.66666666666667
"89019","2010-02-26","MCO","MIA",18.5714285714286
"89020","2010-02-26","MCO","MKE",9.42857142857143
"89021","2010-02-26","MCO","MLI",0
"89022","2010-02-26","MCO","MSP",11.4285714285714
"89023","2010-02-26","MCO","MSY",11.25
"89024","2010-02-26","MCO","ORD",20.7
"89025","2010-02-26","MCO","ORF",12
"89026","2010-02-26","MCO","PHF",0
"89027","2010-02-26","MCO","PHX",1.33333333333333
"89028","2010-02-26","MCO","PIT",20
"89029","2010-02-26","MCO","PSE",5
"89030","2010-02-26","MCO","PVD",1
"89031","2010-02-26","MCO","PWM",609
"89032","2010-02-26","MCO","RDU",5.66666666666667
"89033","2010-02-26","MCO","RIC",70
"89034","2010-02-26","MCO","ROC",7.5
"89035","2010-02-26","MCO","RSW",5
"89036","2010-02-26","MCO","SAT",16
"89037","2010-02-26","MCO","SDF",61
"89038","2010-02-26","MCO","SEA",0
"89039","2010-02-26","MCO","SFO",0
"89040","2010-02-26","MCO","SJU",62.9
"89041","2010-02-26","MCO","SLC",0
"89042","2010-02-26","MCO","STL",2.8
"89043","2010-02-26","MCO","SYR",145.5
"89044","2010-02-26","MCO","TYS",0
"89045","2010-02-26","MDT","ATL",29.25
"89046","2010-02-26","MDT","CLT",3.33333333333333
"89047","2010-02-26","MDT","MCO",27
"89048","2010-02-26","MDT","ORD",0
"89049","2010-02-26","MDW","ABQ",0
"89050","2010-02-26","MDW","ALB",3
"89051","2010-02-26","MDW","ATL",12.8333333333333
"89052","2010-02-26","MDW","AUS",12.5
"89053","2010-02-26","MDW","BDL",16
"89054","2010-02-26","MDW","BHM",6
"89055","2010-02-26","MDW","BNA",19.7142857142857
"89056","2010-02-26","MDW","BOS",11.4
"89057","2010-02-26","MDW","BUF",3.33333333333333
"89058","2010-02-26","MDW","CLE",14.1666666666667
"89059","2010-02-26","MDW","CMH",10.3333333333333
"89060","2010-02-26","MDW","DEN",19.3846153846154
"89061","2010-02-26","MDW","FLL",9
"89062","2010-02-26","MDW","HOU",14.5
"89063","2010-02-26","MDW","IAD",17.3333333333333
"89064","2010-02-26","MDW","IND",5.33333333333333
"89065","2010-02-26","MDW","JAN",0
"89066","2010-02-26","MDW","LAS",17.5
"89067","2010-02-26","MDW","LAX",13.2
"89068","2010-02-26","MDW","LIT",16
"89069","2010-02-26","MDW","MCI",15.2
"89070","2010-02-26","MDW","MCO",4.55555555555556
"89071","2010-02-26","MDW","MHT",13
"89072","2010-02-26","MDW","MSP",10.625
"89073","2010-02-26","MDW","MSY",3
"89074","2010-02-26","MDW","OAK",9
"89075","2010-02-26","MDW","OMA",10.4
"89076","2010-02-26","MDW","ORF",10.5
"89077","2010-02-26","MDW","PDX",0
"89078","2010-02-26","MDW","PHX",8.14285714285714
"89079","2010-02-26","MDW","PIT",11.75
"89080","2010-02-26","MDW","PVD",12
"89081","2010-02-26","MDW","RDU",6.66666666666667
"89082","2010-02-26","MDW","RNO",0
"89083","2010-02-26","MDW","RSW",3.4
"89084","2010-02-26","MDW","SAN",6.66666666666667
"89085","2010-02-26","MDW","SAT",97
"89086","2010-02-26","MDW","SDF",20.5
"89087","2010-02-26","MDW","SEA",60
"89088","2010-02-26","MDW","SFO",107.5
"89089","2010-02-26","MDW","SJC",1
"89090","2010-02-26","MDW","SLC",10.5
"89091","2010-02-26","MDW","SMF",16
"89092","2010-02-26","MDW","SRQ",1.5
"89093","2010-02-26","MDW","STL",8.2
"89094","2010-02-26","MDW","TPA",17.5
"89095","2010-02-26","MDW","TUS",1
"89096","2010-02-26","MEI","ATL",0
"89097","2010-02-26","MEM","AEX",0
"89098","2010-02-26","MEM","ATL",4.30769230769231
"89099","2010-02-26","MEM","AUS",0
"89100","2010-02-26","MEM","BHM",1.66666666666667
"89101","2010-02-26","MEM","BNA",0
"89102","2010-02-26","MEM","CHA",0
"89103","2010-02-26","MEM","CLE",0
"89104","2010-02-26","MEM","CLT",11.4
"89105","2010-02-26","MEM","CMH",2
"89106","2010-02-26","MEM","COU",0
"89107","2010-02-26","MEM","DAL",40
"89108","2010-02-26","MEM","DCA",0
"89109","2010-02-26","MEM","DEN",4.5
"89110","2010-02-26","MEM","DFW",1.16666666666667
"89111","2010-02-26","MEM","DSM",0.666666666666667
"89112","2010-02-26","MEM","DTW",3.25
"89113","2010-02-26","MEM","FLL",0
"89114","2010-02-26","MEM","GPT",0
"89115","2010-02-26","MEM","GRR",0
"89116","2010-02-26","MEM","GSO",16
"89117","2010-02-26","MEM","HSV",5.66666666666667
"89118","2010-02-26","MEM","IAH",1.125
"89119","2010-02-26","MEM","ICT",0
"89120","2010-02-26","MEM","IND",13
"89121","2010-02-26","MEM","JAN",0
"89122","2010-02-26","MEM","JAX",0
"89123","2010-02-26","MEM","LAS",2.5
"89124","2010-02-26","MEM","LAX",10.6666666666667
"89125","2010-02-26","MEM","LBB",0
"89126","2010-02-26","MEM","LEX",0
"89127","2010-02-26","MEM","LFT",4.33333333333333
"89128","2010-02-26","MEM","LIT",0
"89129","2010-02-26","MEM","MCI",18.3333333333333
"89130","2010-02-26","MEM","MCO",2.66666666666667
"89131","2010-02-26","MEM","MFE",0
"89132","2010-02-26","MEM","MGM",0
"89133","2010-02-26","MEM","MIA",3.66666666666667
"89134","2010-02-26","MEM","MKE",7.66666666666667
"89135","2010-02-26","MEM","MLI",0
"89136","2010-02-26","MEM","MLU",0
"89137","2010-02-26","MEM","MOB",4.33333333333333
"89138","2010-02-26","MEM","MSN",0
"89139","2010-02-26","MEM","MSP",3
"89140","2010-02-26","MEM","MSY",19
"89141","2010-02-26","MEM","OKC",1
"89142","2010-02-26","MEM","OMA",0
"89143","2010-02-26","MEM","ORD",5.27272727272727
"89144","2010-02-26","MEM","PBI",4
"89145","2010-02-26","MEM","PFN",5
"89146","2010-02-26","MEM","PHX",30.25
"89147","2010-02-26","MEM","PIT",36.3333333333333
"89148","2010-02-26","MEM","PNS",0
"89149","2010-02-26","MEM","RDU",1.33333333333333
"89150","2010-02-26","MEM","RSW",0
"89151","2010-02-26","MEM","SAT",1.5
"89152","2010-02-26","MEM","SEA",0
"89153","2010-02-26","MEM","SFO",17
"89154","2010-02-26","MEM","SGF",20
"89155","2010-02-26","MEM","SHV",5.66666666666667
"89156","2010-02-26","MEM","TLH",6
"89157","2010-02-26","MEM","TPA",0
"89158","2010-02-26","MEM","VPS",1
"89159","2010-02-26","MFE","DFW",0
"89160","2010-02-26","MFE","IAH",9.33333333333333
"89161","2010-02-26","MFR","DEN",0
"89162","2010-02-26","MFR","PDX",11.6666666666667
"89163","2010-02-26","MFR","SLC",0
"89164","2010-02-26","MGM","ATL",0
"89165","2010-02-26","MGM","DFW",6.5
"89166","2010-02-26","MGM","MEM",0
"89167","2010-02-26","MHK","DFW",1.5
"89168","2010-02-26","MHT","ATL",336
"89169","2010-02-26","MHT","CLE",36.75
"89170","2010-02-26","MHT","CLT",0
"89171","2010-02-26","MHT","DTW",75.6666666666667
"89172","2010-02-26","MHT","IAD",59
"89173","2010-02-26","MHT","LAS",0
"89174","2010-02-26","MHT","MCO",16.6666666666667
"89175","2010-02-26","MHT","MDW",9.33333333333333
"89176","2010-02-26","MHT","ORD",191.5
"89177","2010-02-26","MHT","PHX",3
"89178","2010-02-26","MHT","TPA",16
"89179","2010-02-26","MIA","ATL",15.9411764705882
"89180","2010-02-26","MIA","BDL",37
"89181","2010-02-26","MIA","BNA",3
"89182","2010-02-26","MIA","BWI",41
"89183","2010-02-26","MIA","CHS",0
"89184","2010-02-26","MIA","CLE",1
"89185","2010-02-26","MIA","CLT",2.2
"89186","2010-02-26","MIA","CVG",2
"89187","2010-02-26","MIA","DEN",6
"89188","2010-02-26","MIA","DFW",19.5
"89189","2010-02-26","MIA","DTW",8.6
"89190","2010-02-26","MIA","EGE",0
"89191","2010-02-26","MIA","GSO",0
"89192","2010-02-26","MIA","IAD",7.5
"89193","2010-02-26","MIA","IND",0
"89194","2010-02-26","MIA","JAX",0
"89195","2010-02-26","MIA","LAS",18.6666666666667
"89196","2010-02-26","MIA","LAX",4.28571428571429
"89197","2010-02-26","MIA","MCO",19.2857142857143
"89198","2010-02-26","MIA","MEM",10
"89199","2010-02-26","MIA","MSP",26.75
"89200","2010-02-26","MIA","MSY",2.66666666666667
"89201","2010-02-26","MIA","ORD",32.4444444444444
"89202","2010-02-26","MIA","ORF",1.5
"89203","2010-02-26","MIA","PHL",15.2857142857143
"89204","2010-02-26","MIA","PHX",0
"89205","2010-02-26","MIA","PIT",17
"89206","2010-02-26","MIA","RDU",11
"89207","2010-02-26","MIA","RIC",11
"89208","2010-02-26","MIA","SAV",28
"89209","2010-02-26","MIA","SDF",0
"89210","2010-02-26","MIA","SEA",0
"89211","2010-02-26","MIA","SFO",29.3333333333333
"89212","2010-02-26","MIA","SJU",18.25
"89213","2010-02-26","MIA","STL",36
"89214","2010-02-26","MIA","STT",11
"89215","2010-02-26","MIA","STX",0
"89216","2010-02-26","MIA","TLH",24.3333333333333
"89217","2010-02-26","MIA","TPA",9
"89218","2010-02-26","MIA","TYS",30
"89219","2010-02-26","MKE","ATL",4.375
"89220","2010-02-26","MKE","BOS",14
"89221","2010-02-26","MKE","CAK",106.333333333333
"89222","2010-02-26","MKE","CLE",13.25
"89223","2010-02-26","MKE","CVG",0
"89224","2010-02-26","MKE","DCA",0
"89225","2010-02-26","MKE","DEN",6.66666666666667
"89226","2010-02-26","MKE","DFW",11.6
"89227","2010-02-26","MKE","DSM",7.66666666666667
"89228","2010-02-26","MKE","DTW",17.6
"89229","2010-02-26","MKE","FLL",1
"89230","2010-02-26","MKE","IAH",1.8
"89231","2010-02-26","MKE","IND",4.66666666666667
"89232","2010-02-26","MKE","LAS",13.8
"89233","2010-02-26","MKE","LAX",3.33333333333333
"89234","2010-02-26","MKE","LGA",11.6666666666667
"89235","2010-02-26","MKE","MCI",3.33333333333333
"89236","2010-02-26","MKE","MCO",6.85714285714286
"89237","2010-02-26","MKE","MEM",2
"89238","2010-02-26","MKE","MQT",0
"89239","2010-02-26","MKE","MSP",55.3
"89240","2010-02-26","MKE","OMA",50.6666666666667
"89241","2010-02-26","MKE","ORD",18.5
"89242","2010-02-26","MKE","PHX",41.5
"89243","2010-02-26","MKE","PIT",41
"89244","2010-02-26","MKE","RSW",0
"89245","2010-02-26","MKE","SEA",10
"89246","2010-02-26","MKE","SFO",0
"89247","2010-02-26","MKE","STL",6.66666666666667
"89248","2010-02-26","MKE","TPA",2
"89249","2010-02-26","MKG","ORD",1
"89250","2010-02-26","MLB","ATL",2.83333333333333
"89251","2010-02-26","MLI","ATL",41.1428571428571
"89252","2010-02-26","MLI","DEN",0
"89253","2010-02-26","MLI","DFW",0
"89254","2010-02-26","MLI","DTW",46
"89255","2010-02-26","MLI","MCO",0
"89256","2010-02-26","MLI","MEM",84
"89257","2010-02-26","MLI","ORD",6.66666666666667
"89258","2010-02-26","MLU","ATL",0
"89259","2010-02-26","MLU","DFW",8.66666666666667
"89260","2010-02-26","MLU","IAH",13
"89261","2010-02-26","MLU","MEM",0
"89262","2010-02-26","MOB","ATL",4.25
"89263","2010-02-26","MOB","DFW",0
"89264","2010-02-26","MOB","IAH",11
"89265","2010-02-26","MOB","MEM",1.66666666666667
"89266","2010-02-26","MQT","GRB",0
"89267","2010-02-26","MQT","MKE",41
"89268","2010-02-26","MQT","ORD",0
"89269","2010-02-26","MRY","DEN",0
"89270","2010-02-26","MRY","LAX",8.85714285714286
"89271","2010-02-26","MRY","PHX",2.5
"89272","2010-02-26","MSN","CLE",6
"89273","2010-02-26","MSN","DCA",0
"89274","2010-02-26","MSN","DEN",0
"89275","2010-02-26","MSN","DFW",8.5
"89276","2010-02-26","MSN","DTW",6.8
"89277","2010-02-26","MSN","MEM",0
"89278","2010-02-26","MSN","MSP",9
"89279","2010-02-26","MSN","ORD",2.07692307692308
"89280","2010-02-26","MSO","DEN",0
"89281","2010-02-26","MSO","SLC",0.75
"89282","2010-02-26","MSP","ABQ",4
"89283","2010-02-26","MSP","ALO",0
"89284","2010-02-26","MSP","ANC",72
"89285","2010-02-26","MSP","ATL",21.6875
"89286","2010-02-26","MSP","ATW",0
"89287","2010-02-26","MSP","AZO",90
"89288","2010-02-26","MSP","BDL",2
"89289","2010-02-26","MSP","BHM",0
"89290","2010-02-26","MSP","BIS",24.8
"89291","2010-02-26","MSP","BNA",5.66666666666667
"89292","2010-02-26","MSP","BOS",5.6
"89293","2010-02-26","MSP","BWI",31
"89294","2010-02-26","MSP","BZN",0
"89295","2010-02-26","MSP","CID",0
"89296","2010-02-26","MSP","CLT",1.33333333333333
"89297","2010-02-26","MSP","CMH",42.5
"89298","2010-02-26","MSP","COS",0
"89299","2010-02-26","MSP","CVG",19.5
"89300","2010-02-26","MSP","CWA",21
"89301","2010-02-26","MSP","DAY",0
"89302","2010-02-26","MSP","DCA",4.8
"89303","2010-02-26","MSP","DEN",4.82352941176471
"89304","2010-02-26","MSP","DLH",0
"89305","2010-02-26","MSP","DSM",1.66666666666667
"89306","2010-02-26","MSP","DTW",5.44444444444444
"89307","2010-02-26","MSP","EGE",0
"89308","2010-02-26","MSP","FAR",18.6666666666667
"89309","2010-02-26","MSP","FLL",1.66666666666667
"89310","2010-02-26","MSP","FNT",0
"89311","2010-02-26","MSP","FSD",8.83333333333333
"89312","2010-02-26","MSP","GEG",35.5
"89313","2010-02-26","MSP","GFK",21.5
"89314","2010-02-26","MSP","GRB",0
"89315","2010-02-26","MSP","GRR",9
"89316","2010-02-26","MSP","HNL",0
"89317","2010-02-26","MSP","IAH",17.625
"89318","2010-02-26","MSP","ICT",0
"89319","2010-02-26","MSP","IND",0.2
"89320","2010-02-26","MSP","LAN",0
"89321","2010-02-26","MSP","LAS",15.8333333333333
"89322","2010-02-26","MSP","LAX",6.28571428571429
"89323","2010-02-26","MSP","LNK",0
"89324","2010-02-26","MSP","LSE",3.33333333333333
"89325","2010-02-26","MSP","MBS",0
"89326","2010-02-26","MSP","MCI",0
"89327","2010-02-26","MSP","MCO",5.42857142857143
"89328","2010-02-26","MSP","MDW",2
"89329","2010-02-26","MSP","MEM",14
"89330","2010-02-26","MSP","MIA",2
"89331","2010-02-26","MSP","MKE",7.3
"89332","2010-02-26","MSP","MSN",0.75
"89333","2010-02-26","MSP","MSY",13
"89334","2010-02-26","MSP","OKC",0
"89335","2010-02-26","MSP","OMA",2.25
"89336","2010-02-26","MSP","ORD",20.5263157894737
"89337","2010-02-26","MSP","PDX",3
"89338","2010-02-26","MSP","PHX",12.3636363636364
"89339","2010-02-26","MSP","PIT",0
"89340","2010-02-26","MSP","PSP",15
"89341","2010-02-26","MSP","RAP",0
"89342","2010-02-26","MSP","RDU",1
"89343","2010-02-26","MSP","RST",0
"89344","2010-02-26","MSP","RSW",1.5
"89345","2010-02-26","MSP","SAN",2
"89346","2010-02-26","MSP","SBN",6
"89347","2010-02-26","MSP","SEA",9.125
"89348","2010-02-26","MSP","SJC",0
"89349","2010-02-26","MSP","SJU",5
"89350","2010-02-26","MSP","SLC",15
"89351","2010-02-26","MSP","SMF",41
"89352","2010-02-26","MSP","SNA",37.5
"89353","2010-02-26","MSP","STL",13.75
"89354","2010-02-26","MSP","TPA",28
"89355","2010-02-26","MSP","TUL",0
"89356","2010-02-26","MSP","TUS",0
"89357","2010-02-26","MSP","TVC",1
"89358","2010-02-26","MSP","TYS",3
"89359","2010-02-26","MSP","XNA",0
"89360","2010-02-26","MSY","ATL",12.7857142857143
"89361","2010-02-26","MSY","BHM",0
"89362","2010-02-26","MSY","BNA",7
"89363","2010-02-26","MSY","BOS",0
"89364","2010-02-26","MSY","BWI",0
"89365","2010-02-26","MSY","CLT",1.33333333333333
"89366","2010-02-26","MSY","CVG",0
"89367","2010-02-26","MSY","DAL",11.1666666666667
"89368","2010-02-26","MSY","DEN",4.75
"89369","2010-02-26","MSY","DFW",10.5
"89370","2010-02-26","MSY","DTW",69
"89371","2010-02-26","MSY","FLL",7.5
"89372","2010-02-26","MSY","HOU",4.9
"89373","2010-02-26","MSY","IAD",0
"89374","2010-02-26","MSY","IAH",14.5833333333333
"89375","2010-02-26","MSY","LAS",12
"89376","2010-02-26","MSY","LAX",9
"89377","2010-02-26","MSY","MCO",0.75
"89378","2010-02-26","MSY","MDW",13
"89379","2010-02-26","MSY","MEM",0
"89380","2010-02-26","MSY","MIA",5.66666666666667
"89381","2010-02-26","MSY","MSP",0
"89382","2010-02-26","MSY","ORD",0
"89383","2010-02-26","MSY","PHL",16
"89384","2010-02-26","MSY","PHX",0
"89385","2010-02-26","MSY","SLC",0
"89386","2010-02-26","MSY","TPA",6.66666666666667
"89387","2010-02-26","MTJ","DEN",24.4
"89388","2010-02-26","MTJ","DFW",0
"89389","2010-02-26","MTJ","IAH",0
"89390","2010-02-26","MTJ","ORD",0
"89391","2010-02-26","MTJ","SLC",9
"89392","2010-02-26","MWH","SEA",24.5
"89393","2010-02-26","MYR","ATL",31.1428571428571
"89394","2010-02-26","MYR","CLT",0
"89395","2010-02-26","OAJ","ATL",8
"89396","2010-02-26","OAJ","CLT",32
"89397","2010-02-26","OAK","ABQ",3
"89398","2010-02-26","OAK","AUS",5
"89399","2010-02-26","OAK","BOI",15
"89400","2010-02-26","OAK","BOS",121
"89401","2010-02-26","OAK","BUR",10
"89402","2010-02-26","OAK","DEN",1.6
"89403","2010-02-26","OAK","GEG",19.5
"89404","2010-02-26","OAK","HNL",0
"89405","2010-02-26","OAK","HOU",28.5
"89406","2010-02-26","OAK","IAD",0
"89407","2010-02-26","OAK","JFK",65.5
"89408","2010-02-26","OAK","LAS",13.1111111111111
"89409","2010-02-26","OAK","LAX",15.5625
"89410","2010-02-26","OAK","LGB",15.5
"89411","2010-02-26","OAK","MCI",9
"89412","2010-02-26","OAK","MDW",13.5
"89413","2010-02-26","OAK","OGG",0
"89414","2010-02-26","OAK","ONT",19
"89415","2010-02-26","OAK","PDX",20.6666666666667
"89416","2010-02-26","OAK","PHX",4.36363636363636
"89417","2010-02-26","OAK","RNO",9.33333333333333
"89418","2010-02-26","OAK","SAN",8.76923076923077
"89419","2010-02-26","OAK","SEA",9.81818181818182
"89420","2010-02-26","OAK","SLC",10.9
"89421","2010-02-26","OAK","SNA",8.375
"89422","2010-02-26","OGG","DEN",0
"89423","2010-02-26","OGG","DFW",0
"89424","2010-02-26","OGG","HNL",3.77777777777778
"89425","2010-02-26","OGG","ITO",0
"89426","2010-02-26","OGG","KOA",0
"89427","2010-02-26","OGG","LAX",0
"89428","2010-02-26","OGG","OAK",12
"89429","2010-02-26","OGG","PDX",0.5
"89430","2010-02-26","OGG","PHX",9
"89431","2010-02-26","OGG","SEA",6.5
"89432","2010-02-26","OGG","SFO",1.5
"89433","2010-02-26","OGG","SLC",0
"89434","2010-02-26","OKC","ATL",10.6
"89435","2010-02-26","OKC","BWI",39
"89436","2010-02-26","OKC","DAL",1.8
"89437","2010-02-26","OKC","DEN",0.285714285714286
"89438","2010-02-26","OKC","DFW",4.57142857142857
"89439","2010-02-26","OKC","DTW",0
"89440","2010-02-26","OKC","HOU",5.5
"89441","2010-02-26","OKC","IAH",6.25
"89442","2010-02-26","OKC","LAS",0
"89443","2010-02-26","OKC","LAX",0
"89444","2010-02-26","OKC","MCI",6
"89445","2010-02-26","OKC","MEM",14
"89446","2010-02-26","OKC","MSP",4.66666666666667
"89447","2010-02-26","OKC","ORD",1.71428571428571
"89448","2010-02-26","OKC","PHX",9
"89449","2010-02-26","OKC","SLC",0
"89450","2010-02-26","OKC","STL",0
"89451","2010-02-26","OMA","ATL",21.25
"89452","2010-02-26","OMA","DEN",2.55555555555556
"89453","2010-02-26","OMA","DFW",15
"89454","2010-02-26","OMA","DTW",33
"89455","2010-02-26","OMA","IAH",15.5714285714286
"89456","2010-02-26","OMA","LAS",4.5
"89457","2010-02-26","OMA","MDW",8.8
"89458","2010-02-26","OMA","MEM",0
"89459","2010-02-26","OMA","MKE",1.66666666666667
"89460","2010-02-26","OMA","MSP",2.75
"89461","2010-02-26","OMA","ORD",0.1
"89462","2010-02-26","OMA","PHX",3.2
"89463","2010-02-26","OMA","SLC",1
"89464","2010-02-26","OMA","STL",5
"89465","2010-02-26","OME","ANC",0
"89466","2010-02-26","OME","OTZ",5
"89467","2010-02-26","ONT","ATL",0
"89468","2010-02-26","ONT","BNA",0
"89469","2010-02-26","ONT","DEN",0
"89470","2010-02-26","ONT","DFW",6.5
"89471","2010-02-26","ONT","IAH",0.666666666666667
"89472","2010-02-26","ONT","LAS",2.625
"89473","2010-02-26","ONT","OAK",17.8
"89474","2010-02-26","ONT","SEA",7
"89475","2010-02-26","ONT","SFO",21.5
"89476","2010-02-26","ONT","SJC",6
"89477","2010-02-26","ONT","SLC",10.6
"89478","2010-02-26","ONT","SMF",14.8
"89479","2010-02-26","ORD","ABE",3
"89480","2010-02-26","ORD","ABQ",54
"89481","2010-02-26","ORD","ALB",7
"89482","2010-02-26","ORD","ANC",4
"89483","2010-02-26","ORD","ASE",24.3333333333333
"89484","2010-02-26","ORD","ATL",3.4
"89485","2010-02-26","ORD","ATW",4.5
"89486","2010-02-26","ORD","AUS",8.625
"89487","2010-02-26","ORD","AVL",0
"89488","2010-02-26","ORD","AVP",9
"89489","2010-02-26","ORD","BDL",15
"89490","2010-02-26","ORD","BHM",3.33333333333333
"89491","2010-02-26","ORD","BIS",0
"89492","2010-02-26","ORD","BMI",6.66666666666667
"89493","2010-02-26","ORD","BNA",5.75
"89494","2010-02-26","ORD","BOI",0
"89495","2010-02-26","ORD","BOS",24.1176470588235
"89496","2010-02-26","ORD","BUF",9.5
"89497","2010-02-26","ORD","BWI",1.5
"89498","2010-02-26","ORD","BZN",0
"89499","2010-02-26","ORD","CAE",0
"89500","2010-02-26","ORD","CAK",52.3333333333333
"89501","2010-02-26","ORD","CHA",0
"89502","2010-02-26","ORD","CHS",32.3333333333333
"89503","2010-02-26","ORD","CID",2
"89504","2010-02-26","ORD","CLE",26.8461538461538
"89505","2010-02-26","ORD","CLT",3.30769230769231
"89506","2010-02-26","ORD","CMH",10.6428571428571
"89507","2010-02-26","ORD","CMI",4
"89508","2010-02-26","ORD","COS",10.6
"89509","2010-02-26","ORD","CRW",6.5
"89510","2010-02-26","ORD","CVG",8.76470588235294
"89511","2010-02-26","ORD","CWA",4
"89512","2010-02-26","ORD","DAY",17
"89513","2010-02-26","ORD","DBQ",16.6666666666667
"89514","2010-02-26","ORD","DEN",4.07142857142857
"89515","2010-02-26","ORD","DFW",6.66666666666667
"89516","2010-02-26","ORD","DLH",6
"89517","2010-02-26","ORD","DSM",2.53846153846154
"89518","2010-02-26","ORD","DTW",14.2666666666667
"89519","2010-02-26","ORD","EGE",1
"89520","2010-02-26","ORD","ELP",15
"89521","2010-02-26","ORD","EVV",0.25
"89522","2010-02-26","ORD","FAR",0
"89523","2010-02-26","ORD","FLL",10.6666666666667
"89524","2010-02-26","ORD","FNT",0
"89525","2010-02-26","ORD","FSD",9.2
"89526","2010-02-26","ORD","FWA",3.83333333333333
"89527","2010-02-26","ORD","GRB",4.88888888888889
"89528","2010-02-26","ORD","GRR",10
"89529","2010-02-26","ORD","GSP",38.6666666666667
"89530","2010-02-26","ORD","HDN",0
"89531","2010-02-26","ORD","HNL",1
"89532","2010-02-26","ORD","HSV",0.5
"89533","2010-02-26","ORD","IAD",11.2857142857143
"89534","2010-02-26","ORD","ICT",1
"89535","2010-02-26","ORD","IND",9.92307692307692
"89536","2010-02-26","ORD","JAC",0
"89537","2010-02-26","ORD","JAX",0
"89538","2010-02-26","ORD","LAN",25.75
"89539","2010-02-26","ORD","LAS",2.4
"89540","2010-02-26","ORD","LAX",7.5
"89541","2010-02-26","ORD","LEX",2
"89542","2010-02-26","ORD","LGB",0
"89543","2010-02-26","ORD","LIT",0.625
"89544","2010-02-26","ORD","LNK",39.25
"89545","2010-02-26","ORD","LSE",4.4
"89546","2010-02-26","ORD","MBS",0
"89547","2010-02-26","ORD","MCI",10
"89548","2010-02-26","ORD","MCO",24
"89549","2010-02-26","ORD","MDT",0
"89550","2010-02-26","ORD","MEM",10.5454545454545
"89551","2010-02-26","ORD","MHT",5
"89552","2010-02-26","ORD","MIA",19.4444444444444
"89553","2010-02-26","ORD","MKE",4.63636363636364
"89554","2010-02-26","ORD","MKG",2
"89555","2010-02-26","ORD","MLI",1.83333333333333
"89556","2010-02-26","ORD","MQT",0
"89557","2010-02-26","ORD","MSN",7.61538461538461
